,CPR_201,CPR_202,CPR_203,CPR_204,CPR_205,CPR_206,CPR_207,CPR_208,CPR_209,CPR_210,CPR_210_2,CPR_210_3,CPR_211,CPR_212,CPR_213,CPR_214,CPR_215,CPR_216,CPR_217,CPR_218,CPR_219,CPR_220,CPR_221,CPR_222,CPR_223,CPR_224,CPR_225,CPR_226,CPR_226_2,CPR_226_3,CPR_227,CPR_228,CPR_229,CPR_230,CPR_231,CPR_232,CPR_234,CPR_235,CPR_236,CPR_237,CPR_238,CPR_239,CPR_240,CPR_241,CPR_243,CPR_244,CPR_245,CPR_246,CPR_247,CPR_248,CPR_249,CPR_250,CPR_251,CPR_252,CPR_253,CPR_254,CPR_255,CPR_256,CPR_257,CPR_258,CPR_259,CPR_260,CPR_261,CPR_262,CPR_263,CPR_264,CPR_265,CPR_266,CPR_267,CPR_268,CPR_269,CPR_270,CPR_271,CPR_272,CPR_273,CPR_274,CPR_275,CPR_276,CPR_277,CPR_278,CPR_279,CPR_280,CPR_282,CPR_283,CPR_284,CPR_285,CPR_286,CPR_287,CPR_288,CPR_289,CPR_290,CPR_291,CPR_292,CPR_293,CPR_294,CPR_295,CPR_319,CPR_320,CPR_321,CPR_322,CPR_323,CPR_324,CPR_325,CPR_326,CPR_327,CPR_328,CPR_329,CPR_330,CPR_331,CPR_332,CPR_334,CPR_335,CPR_336,CPR_337,CPR_338,CPR_339,CPR_340,CPR_341,CPR_342,CPR_343,CPR_344,CPR_345,CPR_346,CPR_347,CPR_348,CPR_349,CPR_350,CPR_351,CPR_352,CPR_353,CPR_354,CPR_355,CPR_356,CPR_357,CPR_359,CPR_361,CPR_362,CPR_363,CPR_365,CPR_366,CPR_367,CPR_368,CPR_369,CPR_371,CPR_372,CPR_373,CPR_374,CPR_375,CPR_375_2,CPR_375_3,CPR_376,CPR_376_2,CPR_376_3,CPR_377,CPR_378,CPR_379,CPR_380,CPR_381,CPR_382,CPR_383,CPR_384,CPR_385,CPR_387,CPR_388,CPR_389,CPR_390,CPR_391,CPR_P106,CPR_P117,CPR_P1D12,CPR_P1D7,CPR_P1E1,CPR_P1E2,CPR_P1G3,CPR_P201,CPR_P23A,CPR_P29B,CPR_P2A8,CPR_P2H5,CPR_P62,CPR_P67,CPR_P89,CPR_sperm,CPR_sperm_2,CPR_sperm_3
CPR_385,0.165374721,0.177120709,0.165256245,0.152071627,0.055751134,0.167253402,0.153205606,0.168878207,0.174785052,0.168539706,0.091429152,0.065618442,0.087079412,0.159197075,0.164206892,0.172466319,0.172060118,0.142035069,0.174785052,0.057071288,0.109505111,0.113194774,0.148280414,0.156912193,0.079784713,0.053567802,0.140647214,0.159366326,0.162243585,0.159315551,0.176748358,0.059846997,0.166897976,0.128985851,0.083728251,0.108929659,0.160821881,0.158063097,0.153188681,0.143626024,0.152427053,0.15459346,0.081934195,0.136568276,0.11224697,0.156218266,0.080106289,0.065821542,0.163986866,0.160364904,0.155795139,0.094983413,0.127648771,0.120946449,0.123282107,0.149989845,0.140681064,0.134215693,0.129459752,0.10143186,0.062368831,0.139987137,0.087536389,0.159264776,0.083525151,0.123028231,0.102041162,0.055954235,0.171416966,0.131287658,0.147146436,0.136923702,0.054871031,0.115936633,0.124314535,0.154322659,0.16523932,0.10012863,0.087536389,0.082492722,0.076552028,0.0986223,0.079700088,0.102650464,0.156404441,0.100484057,0.166796425,0.16068648,0.157741521,0.174565026,0.071220635,0.156996818,0.155321238,0.182739828,0.185464762,0.13795613,0.0834236,0.176612958,0.095203439,0.144489202,0.152122402,0.155185837,0.150446821,0.166965676,0.133487916,0.110215964,0.155625889,0.156979893,0.107863381,0.167676528,0.156370591,0.087790265,0.167185702,0.14391375,0.141290366,0.183992282,0.168573556,0.15147925,0.144726153,0.106509376,0.159586352,0.136568276,0.125888565,0.127750322,0.163022138,0.162819037,0.139157809,0.160923431,0.117984564,0.176714508,0.110097488,0.084489879,0.073082391,0.177933112,0.153493332,0.157064518,0.172550944,0.164883894,0.065584591,0.080021664,0.164917744,0.066160043,0.061928779,0.150362196,0.082475797,0.117679913,0.115513506,0.172940221,0.174057274,0.177730012,0.16972446,0.178237763,0.17728996,0.164596168,0.169859861,0.185397062,0.179591768,0.172093968,0.127445671,0.173854174,0.146283258,0,0.127818022,0.127191795,0.139123959,0.132269311,0.17574978,0.167981179,0.042261864,0.167185702,0.157284544,0.10913276,0.054329429,0.084540654,0.044309796,0.125465439,0.081443369,0.179557918,0.125600839,0.067090921,0.059626972,0.090616749,0.182435177,0.090650599,0.109251236
CPR_387,0.15911245,0.169639835,0.159230925,0.148889716,0.123620608,0.16055108,0.150023695,0.162446686,0.167845779,0.162412836,0.128731975,0.126345542,0.126176291,0.154999661,0.158215422,0.164240742,0.164342292,0.147857288,0.171569291,0.123079006,0.135501997,0.138480807,0.148483515,0.152748629,0.128562724,0.126785593,0.145149279,0.156184415,0.154965811,0.153188681,0.165950173,0.12720872,0.159924853,0.138633132,0.128342699,0.134046442,0.154796561,0.154711936,0.149532868,0.048067159,0.149245143,0.150971498,0.129053551,0.045985377,0.130052129,0.151106899,0.12864735,0.126176291,0.157115293,0.154407285,0.151563875,0.131236883,0.139157809,0.135874348,0.136043599,0.149854445,0.144776928,0.143118272,0.14093494,0.134266468,0.126717893,0.144252251,0.13039063,0.154864261,0.125431589,0.135248121,0.128985851,0.125211563,0.167625753,0.139513235,0.149312843,0.140613364,0.126464017,0.132116986,0.135620473,0.152867104,0.159484801,0.126802518,0.130966082,0.124636111,0.124517636,0.129053551,0.126616343,0.13193081,0.15298558,0.131152258,0.161211157,0.154356509,0.152596304,0.16661025,0.128054973,0.152257802,0.150176021,0.173126396,0.178051588,0.139750186,0.127936497,0.168962833,0.128511949,0.143067497,0.152088552,0.151766976,0.151597725,0.158706249,0.140697989,0.13018753,0.150548372,0.151834676,0.13169386,0.159789452,0.151631575,0.126413242,0.159501726,0.144353801,0.145013879,0.167710378,0.161160382,0.14856814,0.145809356,0.131456909,0.156810642,0.140020987,0.137871505,0.138006905,0.158655474,0.155812064,0.146537134,0.157335319,0.136500575,0.171636991,0.132472412,0.127513371,0.125414664,0.164528468,0.148111164,0.151851601,0.163242164,0.159298626,0.127225645,0.125380814,0.157098368,0.126751743,0.126650193,0.146977185,0.124923837,0.137549929,0.132438562,0.164409993,0.165391646,0.169301334,0.163394489,0.170418387,0.170350687,0.159620202,0.162819037,0.176562183,0.171873942,0.16369914,0.13634825,0.165933248,0.145437005,0.127818022,0,0.135451222,0.139157809,0.139919437,0.1666441,0.162565161,0.126447092,0.161126532,0.154508835,0.131203033,0.124602261,0.127259495,0.126057816,0.139039334,0.12741182,0.171603141,0.136534426,0.126768668,0.126210141,0.127885722,0.176274457,0.13042448,0.129019701
CPR_388,0.16048338,0.170130661,0.161312707,0.152088552,0.120523323,0.107863381,0.15291788,0.163377564,0.168607406,0.165814772,0.117442963,0.119693995,0.10303974,0.158638549,0.161854309,0.166322524,0.166322524,0.148314264,0.168539706,0.121200325,0.137482229,0.102887415,0.150023695,0.155812064,0.127902647,0.12727642,0.147400311,0.158740099,0.136771376,0.134486494,0.167828854,0.127361045,0.162852887,0.13953016,0.129984429,0.13487577,0.157724595,0.127750322,0.152190102,0.144929253,0.153561032,0.154644235,0.131169183,0.141121116,0.133386365,0.153696432,0.129612078,0.126734818,0.160077178,0.157199919,0.154085708,0.120794124,0.141645792,0.139682486,0.138666983,0.151699276,0.148009613,0.124619186,0.144743078,0.136720601,0.12724257,0.147552637,0.117206012,0.156472141,0.127818022,0.135501997,0.132793988,0.125566989,0.165476271,0.119355494,0.124314535,0.1439476,0.127361045,0.136534426,0.139056259,0.155761289,0.16055108,0.108472683,0.132370862,0.126650193,0.108760409,0.131541534,0.120404847,0.133098639,0.152900955,0.131236883,0.162378986,0.156675242,0.154305734,0.168488931,0.120658723,0.154102634,0.131676935,0.15760612,0.120861824,0.123552908,0.097725272,0.144980028,0.131812335,0.119930946,0.126040891,0.154999661,0.123722158,0.134892695,0.11823844,0.117307562,0.129476677,0.101414935,0.118610791,0.111299167,0.130695281,0.104055243,0.141171891,0.096675919,0.123603683,0.122808205,0.138937783,0.107761831,0.089736646,0.116545935,0.138446957,0.123146706,0.120387922,0.124212985,0.133792567,0.092969332,0.121911177,0.159992553,0.116308984,0.171890867,0.133741791,0.1288166,0.126684043,0.137363753,0.096202017,0.129188951,0.137092952,0.137380678,0.128156523,0.107795681,0.10160111,0.119524744,0.121014149,0.093409383,0.099214677,0.118712342,0.115361181,0.145369305,0.168421231,0.171586216,0.141815043,0.174057274,0.173651073,0.161498883,0.137549929,0.151191524,0.149177442,0.146114007,0.115039605,0.167202627,0.14531853,0.127191795,0.135451222,0,0.12282513,0.091429152,0.149058967,0.142001219,0.126971769,0.161854309,0.155439713,0.118458466,0.124077584,0.11827229,0.12590549,0.114345677,0.12878275,0.146841785,0.112991673,0.128985851,0.120946449,0.129730553,0.123045156,0.130475256,0.132692438
CPR_389,0.164291517,0.172990996,0.165560896,0.15288403,0.128698125,0.13347099,0.152257802,0.166339449,0.171603141,0.165425496,0.116376684,0.128173448,0.118830817,0.16068648,0.160415679,0.170029111,0.168776657,0.151885451,0.172821745,0.127818022,0.147011035,0.120370997,0.154034933,0.161278857,0.139936362,0.139208584,0.153070205,0.159569427,0.13648365,0.135552772,0.169335184,0.138582357,0.162531311,0.143507549,0.140731839,0.142678221,0.162378986,0.158773949,0.157250694,0.145961682,0.153916458,0.156489066,0.139682486,0.144184551,0.140511814,0.15770767,0.140020987,0.139005484,0.163885316,0.161211157,0.160094103,0.130559881,0.150768398,0.146029382,0.145961682,0.156793717,0.153713357,0.132692438,0.150514522,0.144793853,0.139817886,0.155118137,0.131643084,0.161329632,0.136940627,0.142898247,0.142559745,0.138176156,0.170706113,0.131389209,0.13621285,0.146943335,0.139597861,0.141662717,0.14685871,0.159975628,0.164900819,0.120100196,0.141696568,0.137194503,0.120150971,0.14083339,0.118289215,0.143710649,0.158130797,0.139953287,0.165916323,0.160144878,0.157064518,0.171721617,0.127648771,0.156590617,0.101228759,0.114227202,0.161735834,0.093510934,0.122385079,0.147332611,0.139073184,0.12590549,0.131947735,0.158570848,0.130509106,0.102413513,0.118966218,0.119355494,0.127733397,0.125296188,0.107186379,0.139580936,0.114768804,0.122554329,0.143219823,0.121538826,0.120675648,0.137346828,0.136957552,0.130661431,0.128105748,0.12285898,0.14079954,0.091479927,0.123620608,0.124026809,0.138548507,0.135163496,0.133132489,0.162074335,0.129493602,0.173566448,0.142728996,0.137431454,0.138142306,0.154779636,0.122249678,0.100196331,0.140528739,0.144303026,0.139716336,0.12409451,0.132489337,0.127699546,0.127902647,0.131676935,0.124619186,0.118424616,0.105460023,0.144506127,0.169419809,0.172280144,0.11830614,0.173261797,0.172720195,0.163479114,0.137566854,0.119118543,0.152443978,0.110046713,0.142238169,0.16958906,0.15007447,0.139123959,0.139157809,0.12282513,0,0.122317379,0.113600975,0.113414799,0.140054837,0.166237899,0.157724595,0.101956536,0.136517501,0.123840634,0.138785458,0.143473698,0.138988559,0.125397739,0.095778891,0.138277706,0.134368018,0.138108456,0.148855866,0.13936091,0.141408842
CPR_390,0.163157538,0.17280482,0.164697719,0.153645657,0.125973191,0.114294902,0.154001083,0.165543971,0.171247715,0.167236477,0.120760274,0.124873062,0.105003047,0.161448108,0.16209126,0.16808273,0.16804888,0.151191524,0.168979758,0.124957687,0.140088687,0.10149956,0.153442556,0.15770767,0.131253808,0.132353937,0.150209871,0.157623045,0.135417372,0.134012592,0.167287252,0.13176156,0.164274592,0.140037912,0.135197346,0.139614786,0.159518651,0.137499154,0.154153409,0.14682486,0.154271884,0.157081443,0.134520344,0.14548778,0.135958974,0.156404441,0.133944892,0.132421637,0.161465033,0.159264776,0.156387516,0.122283529,0.145098504,0.141815043,0.142390495,0.155185837,0.150649922,0.126684043,0.148331189,0.140647214,0.131812335,0.151106899,0.124856137,0.160331054,0.131304583,0.138480807,0.137160653,0.129865954,0.16517162,0.12724257,0.133555616,0.145775506,0.13182926,0.138633132,0.143152122,0.157453795,0.163157538,0.112365446,0.136940627,0.130881457,0.112517771,0.134824995,0.120506398,0.137837655,0.156387516,0.135603547,0.164443843,0.157453795,0.154915036,0.170282987,0.120861824,0.153797983,0.127919572,0.149008192,0.118492316,0.121894252,0.101956536,0.152359353,0.134757295,0.125076163,0.12573624,0.155101212,0.121961952,0.136517501,0.120709498,0.122486629,0.129476677,0.100602532,0.120709498,0.121792702,0.129747478,0.106526302,0.140088687,0.093121657,0.120557173,0.126904069,0.136094374,0.094729538,0.100771783,0.119930946,0.145724731,0.122063503,0.120286372,0.129358202,0.133860267,0.102955115,0.129188951,0.161922009,0.12426376,0.172330919,0.138379257,0.133420215,0.13182926,0.138345407,0.108049557,0.141544242,0.141899668,0.140122537,0.13347099,0.105324623,0.098723851,0.121758852,0.125380814,0.09858845,0.104799946,0.123654458,0.1211834,0.143710649,0.167778079,0.170841514,0.140697989,0.175580529,0.174700427,0.163834541,0.140020987,0.151089974,0.146435583,0.147738813,0.123976034,0.169301334,0.14846659,0.132269311,0.139919437,0.091429152,0.122317379,0,0.148145014,0.134317243,0.132184686,0.164765419,0.156015165,0.118966218,0.129222801,0.120641798,0.131355358,0.123349807,0.133487916,0.150463747,0.119524744,0.133217115,0.125820865,0.132980164,0.130762982,0.134604969,0.136009749
CPR_391,0.175665155,0.178237763,0.177746937,0.169842935,0.164173042,0.140241013,0.170773814,0.177442286,0.176037506,0.173955724,0.13939476,0.15911245,0.160331054,0.172263218,0.17277097,0.176291382,0.177002234,0.17588518,0.176308307,0.164714644,0.17266942,0.148060389,0.175123553,0.174683501,0.172127818,0.17728996,0.17578363,0.172026268,0.135231196,0.136940627,0.171840092,0.174192675,0.172110893,0.168996683,0.173329497,0.17270327,0.175038928,0.173464897,0.173769548,0.16969061,0.170672263,0.171112315,0.173667998,0.170486088,0.170503013,0.173752623,0.175631305,0.175326654,0.176206756,0.173837249,0.174886602,0.156962968,0.174023424,0.170841514,0.172974071,0.174903527,0.174192675,0.143558324,0.173667998,0.173092546,0.176172906,0.173938799,0.161566583,0.174869677,0.170858439,0.17112924,0.172652495,0.175478979,0.174869677,0.150616072,0.147992688,0.170435312,0.177002234,0.170536863,0.172686345,0.174632726,0.177120709,0.149346693,0.171823167,0.171078465,0.156269041,0.171941642,0.148957417,0.172990996,0.174852752,0.171873942,0.176646808,0.173447972,0.173278722,0.176122131,0.165459346,0.16979216,0.105629274,0.099265453,0.14250897,0.118086115,0.158401598,0.138497732,0.173024846,0.141578092,0.140748764,0.174548101,0.139547086,0.100687157,0.145843206,0.143219823,0.153459481,0.147603412,0.13788843,0.145877056,0.100856408,0.1590786,0.143490624,0.151056123,0.143727574,0.138497732,0.137871505,0.138819308,0.145809356,0.153594882,0.143439848,0.118729267,0.146977185,0.143050572,0.134960395,0.134858845,0.147654187,0.174124975,0.153222531,0.177425361,0.1741419,0.170266062,0.173684923,0.162666712,0.13196466,0.105510798,0.14079954,0.149617494,0.175631305,0.156793717,0.138616207,0.162531311,0.16215896,0.149211292,0.160466455,0.161549658,0.127733397,0.135603547,0.172297069,0.173464897,0.09403561,0.175225103,0.174886602,0.174615801,0.124026809,0.092072304,0.142525895,0.101245684,0.167490353,0.176731433,0.170316837,0.17574978,0.1666441,0.149058967,0.113600975,0.148145014,0,0.087147113,0.178102363,0.176562183,0.174886602,0.083068174,0.17283867,0.158740099,0.176392932,0.172009343,0.175377429,0.082746598,0.121200325,0.175072778,0.171027689,0.172330919,0.134097218,0.173041771,0.172686345
CPR_P106,0.175377429,0.180116444,0.177493061,0.16661025,0.158164647,0.147468012,0.167236477,0.176477557,0.176223682,0.171772392,0.138159231,0.153916458,0.155778214,0.170282987,0.169030533,0.175022003,0.177966962,0.17123079,0.176460632,0.156810642,0.167134927,0.147366461,0.172060118,0.170232212,0.165374721,0.169318259,0.171907792,0.16828583,0.135823573,0.136856002,0.17263557,0.167879629,0.170672263,0.164443843,0.167456503,0.167033376,0.171535441,0.168404306,0.168641257,0.165374721,0.166525625,0.167778079,0.16667795,0.165696297,0.164054566,0.170249137,0.168065805,0.168370456,0.173515673,0.170672263,0.171620066,0.149058967,0.169165933,0.166288674,0.167710378,0.168624331,0.168996683,0.136602126,0.16972446,0.167727304,0.168133505,0.169419809,0.156607542,0.174581951,0.163157538,0.166170198,0.166508699,0.167913479,0.175597454,0.14843274,0.14682486,0.165611672,0.169335184,0.163716065,0.168201205,0.171433891,0.177137635,0.14689256,0.165340871,0.164122267,0.152122402,0.165865547,0.143355223,0.166305599,0.17260172,0.166508699,0.176426782,0.170892289,0.167981179,0.175834405,0.157318394,0.167371877,0.096540519,0.097826823,0.14696026,0.117696838,0.149515943,0.150023695,0.164985444,0.136754451,0.135891273,0.168878207,0.135366597,0.102058087,0.146334033,0.141171891,0.138650058,0.145758581,0.125990116,0.149820594,0.091632252,0.156522917,0.149295918,0.141188816,0.132404712,0.137736105,0.138226931,0.124856137,0.143456773,0.145216979,0.13932706,0.091090651,0.140427188,0.142018144,0.143202898,0.142119694,0.144658452,0.172381694,0.149042042,0.174903527,0.168268905,0.162937513,0.167811929,0.157978471,0.14233972,0.105358473,0.133538691,0.137245278,0.167964254,0.149837519,0.137109877,0.152156252,0.155812064,0.143609099,0.154898111,0.155778214,0.128833525,0.138159231,0.172821745,0.175546679,0.11053754,0.176460632,0.175919031,0.175038928,0.124280685,0.11074064,0.143896825,0.078515334,0.162362061,0.177831562,0.167896554,0.167981179,0.162565161,0.142001219,0.113414799,0.134317243,0.087147113,0,0.170367612,0.177459211,0.171484666,0.114836504,0.16507007,0.155405863,0.168962833,0.165560896,0.167338027,0.113770225,0.119355494,0.167168777,0.161058831,0.166627175,0.145995532,0.165645522,0.165154695
CPR_P117,0.169487509,0.18167355,0.168996683,0.155033512,0.028281768,0.169199783,0.15609979,0.173363347,0.179202491,0.171535441,0.079733938,0.041094036,0.075384199,0.160804956,0.167371877,0.176646808,0.176376007,0.145064654,0.176663733,0.030922077,0.101127209,0.109149685,0.151174599,0.16051723,0.061387178,0.024778282,0.141442692,0.162835962,0.163445264,0.16061878,0.1818428,0.032411482,0.170062961,0.129815178,0.066989371,0.104309119,0.164494618,0.160991131,0.156489066,0.143778349,0.154982736,0.157047593,0.064586013,0.135874348,0.109420486,0.160060253,0.06357051,0.04254959,0.167659603,0.163969941,0.158926274,0.079700088,0.125397739,0.116867511,0.121504976,0.151428475,0.140257938,0.131084558,0.12426376,0.088077991,0.03943538,0.140071762,0.073099316,0.160026403,0.068918827,0.122097353,0.093053957,0.024829057,0.174006499,0.13032293,0.148889716,0.13782073,0.023170401,0.112974748,0.122402004,0.156302891,0.169284409,0.090125922,0.069849706,0.070255907,0.061708754,0.088518042,0.060997901,0.094306411,0.159501726,0.092376955,0.170773814,0.164359217,0.160906506,0.178542414,0.053398551,0.160297204,0.15747072,0.185904813,0.187715794,0.138243856,0.073793244,0.179574843,0.083102024,0.14531853,0.15315483,0.157064518,0.152020852,0.169487509,0.13320019,0.103462866,0.157030668,0.158790874,0.099756279,0.168302755,0.158215422,0.071762237,0.170384537,0.145183129,0.143135197,0.189323675,0.170655338,0.153628732,0.145115429,0.097522172,0.160821881,0.137939205,0.121911177,0.12570239,0.16517162,0.166897976,0.140257938,0.161515808,0.113973326,0.179642543,0.10297204,0.066227744,0.054820256,0.183196805,0.156218266,0.159654052,0.17564823,0.168556631,0.04248189,0.061387178,0.167744229,0.042955792,0.035441067,0.151530025,0.067260172,0.113025523,0.108895809,0.174886602,0.178373164,0.182045901,0.172720195,0.181538149,0.180421095,0.165493196,0.17126464,0.187986595,0.18167355,0.174615801,0.12570239,0.178305463,0.148838941,0.042261864,0.126447092,0.126971769,0.140054837,0.132184686,0.178102363,0.170367612,0,0.17133234,0.160889581,0.10464762,0.032682283,0.074774897,0.007836301,0.126227067,0.066870896,0.181470449,0.125448514,0.045883826,0.035441067,0.078955386,0.185464762,0.080512491,0.107135604
CPR_P1D12,0.020902444,0.022357999,0.020140816,0.166897976,0.164105342,0.171518516,0.167558053,0.022002573,0.175089703,0.17263557,0.164951594,0.165577821,0.161515808,0.166271749,0.171146165,0.173684923,0.022510324,0.045291449,0.176985309,0.164477693,0.162006635,0.16975831,0.033359285,0.168015029,0.16352989,0.153865683,0.043395843,0.169419809,0.16972446,0.169436734,0.162666712,0.168573556,0.168861282,0.16209126,0.164765419,0.07890461,0.16958906,0.168556631,0.167371877,0.159264776,0.166102498,0.166948751,0.167236477,0.162734412,0.164071491,0.167388802,0.117916864,0.138226931,0.170384537,0.169402884,0.16513777,0.165797847,0.164342292,0.163292939,0.163800691,0.165493196,0.165188545,0.166102498,0.163580665,0.164460768,0.167101076,0.164799269,0.165865547,0.167050301,0.163072913,0.073370117,0.163512965,0.167354952,0.170503013,0.161481958,0.163462189,0.164240742,0.15455961,0.162446686,0.162632862,0.16681335,0.019514589,0.161803534,0.164579243,0.16373299,0.164596168,0.163885316,0.164697719,0.164663868,0.026792363,0.090633674,0.022425699,0.168641257,0.1667795,0.174294225,0.167118001,0.165256245,0.166593325,0.181013472,0.184483109,0.164596168,0.163276014,0.177966962,0.163953016,0.16500237,0.167321102,0.166153273,0.170350687,0.17116309,0.166864126,0.161972785,0.167642678,0.162734412,0.166830276,0.170249137,0.170181437,0.164122267,0.171146165,0.166830276,0.169115158,0.177696161,0.171552366,0.168404306,0.165950173,0.163072913,0.169944486,0.165950173,0.165899397,0.165865547,0.173312572,0.170266062,0.165527046,0.168065805,0.165679372,0.176409857,0.077465981,0.162819037,0.12727642,0.101059508,0.165984023,0.168472006,0.174006499,0.170333762,0.169064383,0.163022138,0.169385959,0.168759732,0.167033376,0.164173042,0.163546815,0.164426918,0.163885316,0.174768127,0.17283867,0.173837249,0.173177171,0.176883759,0.17722226,0.16804888,0.172974071,0.183670706,0.180573421,0.173786473,0.162175885,0.02119017,0.039316905,0.167185702,0.161126532,0.161854309,0.166237899,0.164765419,0.176562183,0.177459211,0.17133234,0,0.166525625,0.167354952,0.167558053,0.166999526,0.170706113,0.166017873,0.164816194,0.179219416,0.165713222,0.167693453,0.168522781,0.103276691,0.179253267,0.163055988,0.163851466
CPR_P1D7,0.165290095,0.172263218,0.166119423,0.156861418,0.156573692,0.166728725,0.158672399,0.166424074,0.170706113,0.165442421,0.154847336,0.156150565,0.155202762,0.16205741,0.162734412,0.168725882,0.168928982,0.157115293,0.175208178,0.155355088,0.156709092,0.157149144,0.15767382,0.16051723,0.15596439,0.159670977,0.157893846,0.160703405,0.164765419,0.163259089,0.167795004,0.158198497,0.164206892,0.154153409,0.156624467,0.154644235,0.162768262,0.164342292,0.159095525,0.158164647,0.158435448,0.158740099,0.156793717,0.15770767,0.151496175,0.159687902,0.157064518,0.15743687,0.163259089,0.162615937,0.161498883,0.157419944,0.158029246,0.155896689,0.155084287,0.158300047,0.157487645,0.159552502,0.159670977,0.157098368,0.158723174,0.158486223,0.158841649,0.165408571,0.153577957,0.151750051,0.155101212,0.157927696,0.171738542,0.157910771,0.163749915,0.155456638,0.158333898,0.151800826,0.155778214,0.163682215,0.164782344,0.152376278,0.156946043,0.153561032,0.152528603,0.154187259,0.155473563,0.155575113,0.160855731,0.153137905,0.166474849,0.161955859,0.158672399,0.170452237,0.15609979,0.160161804,0.162108185,0.181098098,0.182130526,0.158553923,0.153171755,0.17283867,0.15469501,0.16048338,0.161380408,0.161397333,0.160449529,0.167828854,0.156218266,0.152579379,0.159874078,0.16352989,0.158350823,0.1666441,0.165188545,0.15452576,0.168015029,0.160111028,0.159383251,0.172466319,0.167913479,0.15911245,0.158858574,0.156116715,0.164782344,0.159129375,0.157013743,0.157656895,0.163986866,0.164325367,0.159518651,0.164426918,0.158046172,0.173888024,0.155913615,0.154610385,0.155727439,0.169859861,0.160347979,0.165408571,0.168472006,0.166728725,0.156861418,0.151936226,0.163512965,0.15743687,0.158520073,0.160229504,0.153341006,0.157809221,0.156049015,0.171772392,0.168556631,0.171755467,0.172787895,0.173312572,0.17263557,0.166339449,0.170452237,0.182502877,0.176325232,0.174615801,0.153256381,0.169673685,0.156285966,0.157284544,0.154508835,0.155439713,0.157724595,0.156015165,0.174886602,0.171484666,0.160889581,0.166525625,0,0.154238034,0.154610385,0.155270462,0.160161804,0.157843071,0.156573692,0.178356239,0.153882608,0.15616749,0.158689324,0.154407285,0.17879629,0.154881186,0.152630154
